EnglishName,alpha2,alpha3,code,ChineseName
Sudan,SD,SDN,729,苏丹
Suriname,SR,SUR,740,苏里南
Svalbard and Jan Mayen,SJ,SJM,744,斯瓦尔巴和扬马延
Sweden,SE,SWE,752,瑞典
Switzerland,CH,CHE,756,瑞士
Syrian Arab Republic,SY,SYR,760,叙利亚
"Taiwan, Province of China[note 1]",TW,TWN,158,中国台湾省
Tajikistan,TJ,TJK,762,塔吉克斯坦
"Tanzania, United Republic of",TZ,TZA,834,坦桑尼亚
Thailand,TH,THA,764,泰国
Timor-Leste,TL,TLS,626,东帝汶
Togo,TG,TGO,768,多哥
Tokelau,TK,TKL,772,托克劳
Tonga,TO,TON,776,汤加
Trinidad and Tobago,TT,TTO,780,特立尼达和多巴哥
Tunisia,TN,TUN,788,突尼斯
Türkiye,TR,TUR,792,土耳其
Turkmenistan,TM,TKM,795,土库曼斯坦
Turks and Caicos Islands,TC,TCA,796,特克斯和凯科斯群岛
Tuvalu,TV,TUV,798,图瓦卢
Uganda,UG,UGA,800,乌干达
Ukraine,UA,UKR,804,乌克兰
United Arab Emirates,AE,ARE,784,阿联酋
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,英国
United States of America,US,USA,840,美国
United States Minor Outlying Islands,UM,UMI,581,美国本土外小岛屿
Uruguay,UY,URY,858,乌拉圭
Uzbekistan,UZ,UZB,860,乌兹别克斯坦
Vanuatu,VU,VUT,548,瓦努阿图
Venezuela (Bolivarian Republic of),VE,VEN,862,委内瑞拉
Viet Nam,VN,VNM,704,越南
Virgin Islands (British),VG,VGB,92,英属维尔京群岛
Virgin Islands (U.S.),VI,VIR,850,美属维尔京群岛
Wallis and Futuna,WF,WLF,876,瓦利斯和富图纳
Western Sahara,EH,ESH,732,西撒哈拉
Yemen,YE,YEM,887,也门
Zambia,ZM,ZMB,894,赞比亚
Zimbabwe,ZW,ZWE,716,津巴布韦
